*** Booting Zephyr OS build 4.1.99 ***
[00:00:00.253,265] <dbg> bttester: tester_init: Initializing tester
[00:00:06.056,304] <dbg> bttester: cmd_handler: cmd service 0x00 opcode 0x03 index 0xff
[00:00:06.082,427] <inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)
[00:00:06.082,427] <inf> bt_hci_core: HW Variant: nRF53x (0x0003)
[00:00:06.082,458] <inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 4.1 Build 99
[00:00:06.084,259] <inf> bt_hci_core: Identity: D7:B8:1B:0B:51:C3 (random)
[00:00:06.084,289] <inf> bt_hci_core: HCI: version 5.4 (0x0d) revision 0x0000, manufacturer 0x05f1
[00:00:06.084,320] <inf> bt_hci_core: LMP: version 5.4 (0x0d) subver 0xffff
[00:00:06.084,350] <dbg> bttester: tester_rsp_with_index: service 0x00 opcode 0x03 index 0xff status 0x00
[00:00:06.100,982] <dbg> bttester: cmd_handler: cmd service 0x01 opcode 0x01 index 0xff
[00:00:06.159,698] <dbg> bttester: cmd_handler: cmd service 0x01 opcode 0x03 index 0x00
[00:00:06.528,533] <dbg> bttester: cmd_handler: cmd service 0x00 opcode 0x03 index 0xff
[00:00:06.528,594] <dbg> bttester: tester_rsp_with_index: service 0x00 opcode 0x03 index 0xff status 0x00
[00:00:06.531,280] <dbg> bttester: cmd_handler: cmd service 0x02 opcode 0x01 index 0xff
[00:00:06.630,859] <dbg> bttester: cmd_handler: cmd service 0x01 opcode 0x08 index 0x00
[00:00:06.751,831] <dbg> bttester: cmd_handler: cmd service 0x00 opcode 0x03 index 0xff
[00:00:06.752,441] <dbg> bttester: tester_rsp_with_index: service 0x00 opcode 0x03 index 0xff status 0x00
[00:00:06.785,552] <dbg> bttester: cmd_handler: cmd service 0x0c opcode 0x01 index 0xff
[00:00:06.844,726] <dbg> bttester: cmd_handler: cmd service 0x00 opcode 0x03 index 0xff
[00:00:06.844,757] <dbg> bttester: tester_rsp_with_index: service 0x00 opcode 0x03 index 0xff status 0x00
[00:00:06.866,424] <dbg> bttester: cmd_handler: cmd service 0x0d opcode 0x01 index 0xff
[00:00:06.877,105] <dbg> bttester: cmd_handler: cmd service 0x00 opcode 0x03 index 0xff
