*** Booting Zephyr OS build v3.7.0-4790-g6f64f7755796 ***
[00:00:00.253,295] <dbg> bttester: tester_init: Initializing tester
[00:00:06.067,413] <inf> bt_hci_core: HW Platform: Nordic Semiconductor (0x0002)
[00:00:06.067,474] <inf> bt_hci_core: HW Variant: nRF53x (0x0003)
[00:00:06.067,504] <inf> bt_hci_core: Firmware: Standard Bluetooth controller (0x00) Version 3.7 Build 99
[00:00:06.069,549] <wrn> net_buf: Timeout discarded. No blocking in syswq
[00:00:06.069,732] <inf> bt_hci_core: Identity: D7:B8:1B:0B:51:C3 (random)
[00:00:06.069,763] <inf> bt_hci_core: HCI: version 5.4 (0x0d) revision 0x0000, manufacturer 0x05f1
[00:00:06.069,793] <inf> bt_hci_core: LMP: version 5.4 (0x0d) subver 0xffff
[00:00:14.695,892] <dbg> bttester_bap_unicast: connected: Connected: C0:07:E8:1C:28:DF (public)
[00:00:17.446,929] <wrn> net_buf: Timeout discarded. No blocking in syswq
[00:00:21.633,544] <dbg> bttester_bap_unicast: disconnected: Disconnected: C0:07:E8:1C:28:DF (public) (reason 0x13)
